starttime	seconds	ctime	dtime	ttime	wait
Thu Nov 09 20:07:20 2023	1699549640	0	14	14	14
Thu Nov 09 20:08:46 2023	1699549726	0	14	14	14
Thu Nov 09 20:07:58 2023	1699549678	0	14	14	14
Thu Nov 09 20:07:21 2023	1699549641	0	14	14	14
Thu Nov 09 20:08:39 2023	1699549719	0	14	14	13
Thu Nov 09 20:07:56 2023	1699549676	0	14	14	8
Thu Nov 09 20:06:21 2023	1699549581	0	14	14	14
Thu Nov 09 20:08:46 2023	1699549726	0	14	14	14
Thu Nov 09 20:07:42 2023	1699549662	0	14	14	14
Thu Nov 09 20:06:50 2023	1699549610	0	14	14	14
Thu Nov 09 20:08:58 2023	1699549738	0	14	14	14
Thu Nov 09 20:06:23 2023	1699549583	0	14	14	14
Thu Nov 09 20:06:33 2023	1699549593	0	14	14	14
Thu Nov 09 20:07:54 2023	1699549674	0	14	14	14
Thu Nov 09 20:06:48 2023	1699549608	0	14	15	14
Thu Nov 09 20:06:23 2023	1699549583	0	14	15	14
Thu Nov 09 20:06:25 2023	1699549585	0	14	15	14
Thu Nov 09 20:06:25 2023	1699549585	0	14	15	14
Thu Nov 09 20:08:28 2023	1699549708	0	14	15	14
Thu Nov 09 20:08:21 2023	1699549701	0	14	15	14
Thu Nov 09 20:07:03 2023	1699549623	0	14	15	14
Thu Nov 09 20:08:47 2023	1699549727	0	14	15	14
Thu Nov 09 20:08:04 2023	1699549684	0	14	15	14
Thu Nov 09 20:08:22 2023	1699549702	0	14	15	14
Thu Nov 09 20:06:38 2023	1699549598	0	14	15	14
Thu Nov 09 20:08:16 2023	1699549696	0	14	15	14
Thu Nov 09 20:08:49 2023	1699549729	0	14	15	14
Thu Nov 09 20:07:12 2023	1699549632	0	14	15	14
Thu Nov 09 20:08:46 2023	1699549726	0	14	15	14
Thu Nov 09 20:08:52 2023	1699549732	0	14	15	14
Thu Nov 09 20:07:38 2023	1699549658	0	14	15	14
Thu Nov 09 20:07:48 2023	1699549668	0	14	15	14
Thu Nov 09 20:07:43 2023	1699549663	0	15	15	14
Thu Nov 09 20:07:44 2023	1699549664	0	14	15	13
Thu Nov 09 20:08:55 2023	1699549735	0	15	15	15
Thu Nov 09 20:07:42 2023	1699549662	0	14	15	14
Thu Nov 09 20:07:22 2023	1699549642	0	14	15	14
Thu Nov 09 20:06:41 2023	1699549601	0	14	15	13
Thu Nov 09 20:07:06 2023	1699549626	0	14	15	14
Thu Nov 09 20:08:47 2023	1699549727	0	14	15	14
Thu Nov 09 20:08:25 2023	1699549705	0	14	15	14
Thu Nov 09 20:08:09 2023	1699549689	0	14	15	14
Thu Nov 09 20:08:50 2023	1699549730	0	15	15	13
Thu Nov 09 20:07:40 2023	1699549660	0	15	15	14
Thu Nov 09 20:07:32 2023	1699549652	0	15	15	14
Thu Nov 09 20:08:17 2023	1699549697	0	15	15	14
Thu Nov 09 20:07:48 2023	1699549668	0	15	15	14
Thu Nov 09 20:08:51 2023	1699549731	0	15	15	15
Thu Nov 09 20:06:41 2023	1699549601	0	15	15	14
Thu Nov 09 20:07:46 2023	1699549666	0	15	15	14
Thu Nov 09 20:07:48 2023	1699549668	0	15	15	14
Thu Nov 09 20:08:30 2023	1699549710	0	15	15	15
Thu Nov 09 20:07:41 2023	1699549661	0	15	15	14
Thu Nov 09 20:08:33 2023	1699549713	0	15	15	15
Thu Nov 09 20:08:03 2023	1699549683	0	15	15	13
Thu Nov 09 20:06:41 2023	1699549601	0	14	15	14
Thu Nov 09 20:07:15 2023	1699549635	0	15	15	13
Thu Nov 09 20:06:35 2023	1699549595	0	15	15	14
Thu Nov 09 20:08:58 2023	1699549738	0	15	15	15
Thu Nov 09 20:08:23 2023	1699549703	0	15	15	14
Thu Nov 09 20:06:36 2023	1699549596	0	15	15	14
Thu Nov 09 20:08:49 2023	1699549729	0	15	15	14
Thu Nov 09 20:07:50 2023	1699549670	0	15	15	15
Thu Nov 09 20:07:22 2023	1699549642	0	15	15	14
Thu Nov 09 20:07:54 2023	1699549674	0	15	15	15
Thu Nov 09 20:08:07 2023	1699549687	0	15	15	13
Thu Nov 09 20:07:58 2023	1699549678	0	15	15	13
Thu Nov 09 20:07:48 2023	1699549668	0	15	15	15
Thu Nov 09 20:07:21 2023	1699549641	0	15	15	14
Thu Nov 09 20:08:54 2023	1699549734	0	15	15	15
Thu Nov 09 20:07:55 2023	1699549675	0	15	15	15
Thu Nov 09 20:07:17 2023	1699549637	0	15	15	15
Thu Nov 09 20:08:26 2023	1699549706	0	15	15	14
Thu Nov 09 20:06:34 2023	1699549594	0	15	15	14
Thu Nov 09 20:07:57 2023	1699549677	0	15	15	14
Thu Nov 09 20:07:16 2023	1699549636	0	15	15	14
Thu Nov 09 20:08:48 2023	1699549728	0	15	15	15
Thu Nov 09 20:08:56 2023	1699549736	0	15	15	15
Thu Nov 09 20:08:45 2023	1699549725	0	15	15	14
Thu Nov 09 20:08:47 2023	1699549727	0	15	15	14
Thu Nov 09 20:06:39 2023	1699549599	0	15	15	14
Thu Nov 09 20:07:24 2023	1699549644	0	15	15	14
Thu Nov 09 20:08:57 2023	1699549737	0	15	15	14
Thu Nov 09 20:08:58 2023	1699549738	0	15	15	14
Thu Nov 09 20:07:40 2023	1699549660	0	15	15	15
Thu Nov 09 20:08:17 2023	1699549697	0	15	15	14
Thu Nov 09 20:07:41 2023	1699549661	0	15	15	14
Thu Nov 09 20:08:58 2023	1699549738	0	15	15	14
Thu Nov 09 20:06:24 2023	1699549584	0	15	15	10
Thu Nov 09 20:07:21 2023	1699549641	0	15	15	14
Thu Nov 09 20:06:39 2023	1699549599	0	15	15	14
Thu Nov 09 20:08:24 2023	1699549704	0	15	15	14
Thu Nov 09 20:06:34 2023	1699549594	0	15	15	14
Thu Nov 09 20:06:20 2023	1699549580	0	15	15	14
Thu Nov 09 20:06:33 2023	1699549593	0	15	15	11
Thu Nov 09 20:06:30 2023	1699549590	0	15	15	14
Thu Nov 09 20:08:57 2023	1699549737	0	15	15	14
Thu Nov 09 20:06:41 2023	1699549601	0	15	15	12
Thu Nov 09 20:06:38 2023	1699549598	0	15	15	13
Thu Nov 09 20:08:46 2023	1699549726	0	15	15	15
Thu Nov 09 20:08:24 2023	1699549704	0	15	15	15
Thu Nov 09 20:07:31 2023	1699549651	0	15	15	14
Thu Nov 09 20:08:48 2023	1699549728	0	15	15	14
Thu Nov 09 20:08:46 2023	1699549726	0	15	15	15
Thu Nov 09 20:08:33 2023	1699549713	0	15	15	15
Thu Nov 09 20:07:41 2023	1699549661	0	15	15	14
Thu Nov 09 20:08:47 2023	1699549727	0	15	15	14
Thu Nov 09 20:08:07 2023	1699549687	0	15	15	14
Thu Nov 09 20:07:13 2023	1699549633	0	15	15	13
Thu Nov 09 20:07:21 2023	1699549641	0	15	15	14
Thu Nov 09 20:06:35 2023	1699549595	0	15	15	15
Thu Nov 09 20:07:44 2023	1699549664	0	15	15	14
Thu Nov 09 20:07:29 2023	1699549649	0	15	15	14
Thu Nov 09 20:07:05 2023	1699549625	0	15	15	15
Thu Nov 09 20:07:06 2023	1699549626	0	15	15	11
Thu Nov 09 20:07:52 2023	1699549672	0	15	15	14
Thu Nov 09 20:08:57 2023	1699549737	0	15	15	15
Thu Nov 09 20:07:22 2023	1699549642	0	15	15	14
Thu Nov 09 20:07:33 2023	1699549653	0	15	15	14
Thu Nov 09 20:08:38 2023	1699549718	0	15	15	12
Thu Nov 09 20:08:22 2023	1699549702	0	15	15	14
Thu Nov 09 20:07:48 2023	1699549668	0	15	15	15
Thu Nov 09 20:08:49 2023	1699549729	0	15	15	14
Thu Nov 09 20:07:51 2023	1699549671	0	15	15	15
Thu Nov 09 20:06:29 2023	1699549589	0	15	15	14
Thu Nov 09 20:08:57 2023	1699549737	0	15	15	14
Thu Nov 09 20:07:11 2023	1699549631	0	15	15	14
Thu Nov 09 20:07:18 2023	1699549638	0	15	15	14
Thu Nov 09 20:08:55 2023	1699549735	0	15	15	15
Thu Nov 09 20:08:22 2023	1699549702	0	15	15	15
Thu Nov 09 20:07:06 2023	1699549626	0	15	15	15
Thu Nov 09 20:08:23 2023	1699549703	0	15	15	14
Thu Nov 09 20:08:51 2023	1699549731	0	15	15	13
Thu Nov 09 20:08:51 2023	1699549731	0	15	15	14
Thu Nov 09 20:07:45 2023	1699549665	0	15	15	15
Thu Nov 09 20:08:47 2023	1699549727	0	15	15	14
Thu Nov 09 20:08:01 2023	1699549681	0	15	15	15
Thu Nov 09 20:08:34 2023	1699549714	0	15	15	15
Thu Nov 09 20:06:56 2023	1699549616	0	15	15	14
Thu Nov 09 20:08:58 2023	1699549738	0	15	15	15
Thu Nov 09 20:07:46 2023	1699549666	0	15	15	15
Thu Nov 09 20:08:54 2023	1699549734	0	15	15	15
Thu Nov 09 20:08:46 2023	1699549726	0	15	15	15
Thu Nov 09 20:06:51 2023	1699549611	0	15	15	14
Thu Nov 09 20:07:24 2023	1699549644	0	15	15	15
Thu Nov 09 20:07:14 2023	1699549634	0	15	15	15
Thu Nov 09 20:07:43 2023	1699549663	0	15	15	15
Thu Nov 09 20:06:25 2023	1699549585	0	15	15	15
Thu Nov 09 20:08:17 2023	1699549697	1	14	15	14
Thu Nov 09 20:08:57 2023	1699549737	0	15	15	15
Thu Nov 09 20:08:54 2023	1699549734	0	15	15	15
Thu Nov 09 20:07:31 2023	1699549651	0	15	15	15
Thu Nov 09 20:08:57 2023	1699549737	0	15	15	15
Thu Nov 09 20:08:47 2023	1699549727	0	15	15	15
Thu Nov 09 20:08:40 2023	1699549720	0	15	15	15
Thu Nov 09 20:07:39 2023	1699549659	0	15	15	15
Thu Nov 09 20:06:34 2023	1699549594	0	15	15	15
Thu Nov 09 20:07:21 2023	1699549641	0	15	15	15
Thu Nov 09 20:08:00 2023	1699549680	0	15	15	14
Thu Nov 09 20:06:51 2023	1699549611	0	15	15	15
Thu Nov 09 20:08:17 2023	1699549697	0	15	15	15
Thu Nov 09 20:06:59 2023	1699549619	0	15	15	14
Thu Nov 09 20:06:35 2023	1699549595	0	15	15	15
Thu Nov 09 20:08:36 2023	1699549716	0	15	15	15
Thu Nov 09 20:06:25 2023	1699549585	0	15	15	15
Thu Nov 09 20:08:21 2023	1699549701	0	15	15	15
Thu Nov 09 20:07:49 2023	1699549669	0	15	15	14
Thu Nov 09 20:06:47 2023	1699549607	0	15	15	15
Thu Nov 09 20:07:10 2023	1699549630	0	15	15	15
Thu Nov 09 20:08:36 2023	1699549716	0	15	15	15
Thu Nov 09 20:07:31 2023	1699549651	0	15	15	15
Thu Nov 09 20:08:26 2023	1699549706	0	15	15	15
Thu Nov 09 20:07:42 2023	1699549662	0	15	15	14
Thu Nov 09 20:08:31 2023	1699549711	0	15	15	15
Thu Nov 09 20:06:31 2023	1699549591	0	15	15	15
Thu Nov 09 20:06:37 2023	1699549597	0	15	15	15
Thu Nov 09 20:07:04 2023	1699549624	0	15	15	15
Thu Nov 09 20:06:34 2023	1699549594	0	15	15	15
Thu Nov 09 20:08:23 2023	1699549703	0	15	15	15
Thu Nov 09 20:08:33 2023	1699549713	0	15	15	14
Thu Nov 09 20:08:33 2023	1699549713	0	15	15	12
Thu Nov 09 20:06:35 2023	1699549595	0	15	15	15
Thu Nov 09 20:07:47 2023	1699549667	0	15	15	15
Thu Nov 09 20:08:39 2023	1699549719	0	15	15	15
Thu Nov 09 20:08:38 2023	1699549718	0	15	15	15
Thu Nov 09 20:06:48 2023	1699549608	0	15	15	15
Thu Nov 09 20:08:36 2023	1699549716	0	15	15	15
Thu Nov 09 20:07:19 2023	1699549639	0	15	15	15
Thu Nov 09 20:06:35 2023	1699549595	0	15	15	15
Thu Nov 09 20:08:22 2023	1699549702	0	15	15	15
Thu Nov 09 20:08:33 2023	1699549713	0	15	15	14
Thu Nov 09 20:07:38 2023	1699549658	0	15	15	15
Thu Nov 09 20:06:35 2023	1699549595	0	15	15	15
Thu Nov 09 20:07:25 2023	1699549645	0	15	15	15
Thu Nov 09 20:08:55 2023	1699549735	0	15	15	15
Thu Nov 09 20:07:28 2023	1699549648	0	15	15	15
Thu Nov 09 20:08:50 2023	1699549730	0	15	15	15
Thu Nov 09 20:06:38 2023	1699549598	0	15	15	15
Thu Nov 09 20:08:49 2023	1699549729	0	15	15	14
Thu Nov 09 20:08:51 2023	1699549731	0	15	15	15
Thu Nov 09 20:06:31 2023	1699549591	0	15	15	15
Thu Nov 09 20:06:57 2023	1699549617	0	15	15	15
Thu Nov 09 20:08:05 2023	1699549685	0	15	15	15
Thu Nov 09 20:07:21 2023	1699549641	0	15	15	15
Thu Nov 09 20:07:28 2023	1699549648	0	15	15	15
Thu Nov 09 20:08:48 2023	1699549728	0	15	15	15
Thu Nov 09 20:08:47 2023	1699549727	0	15	15	15
Thu Nov 09 20:06:56 2023	1699549616	0	15	15	15
Thu Nov 09 20:07:30 2023	1699549650	0	15	15	15
Thu Nov 09 20:08:31 2023	1699549711	0	15	15	15
Thu Nov 09 20:06:40 2023	1699549600	0	15	15	15
Thu Nov 09 20:08:38 2023	1699549718	0	15	15	15
Thu Nov 09 20:06:34 2023	1699549594	0	15	15	15
Thu Nov 09 20:06:31 2023	1699549591	0	15	15	15
Thu Nov 09 20:07:04 2023	1699549624	0	15	15	15
Thu Nov 09 20:08:29 2023	1699549709	0	15	15	15
Thu Nov 09 20:07:15 2023	1699549635	0	15	15	15
Thu Nov 09 20:08:53 2023	1699549733	0	15	15	15
Thu Nov 09 20:07:32 2023	1699549652	0	15	15	15
Thu Nov 09 20:08:06 2023	1699549686	0	15	15	14
Thu Nov 09 20:06:18 2023	1699549578	0	15	15	15
Thu Nov 09 20:07:50 2023	1699549670	0	15	15	15
Thu Nov 09 20:06:56 2023	1699549616	0	15	15	15
Thu Nov 09 20:06:21 2023	1699549581	0	15	15	15
Thu Nov 09 20:06:36 2023	1699549596	0	15	15	15
Thu Nov 09 20:07:48 2023	1699549668	0	15	15	15
Thu Nov 09 20:06:32 2023	1699549592	0	15	15	15
Thu Nov 09 20:08:54 2023	1699549734	0	15	15	15
Thu Nov 09 20:08:34 2023	1699549714	0	15	16	15
Thu Nov 09 20:08:30 2023	1699549710	0	15	16	15
Thu Nov 09 20:08:25 2023	1699549705	0	15	16	15
Thu Nov 09 20:08:16 2023	1699549696	0	15	16	15
Thu Nov 09 20:06:58 2023	1699549618	0	15	16	15
Thu Nov 09 20:07:40 2023	1699549660	0	15	16	14
Thu Nov 09 20:06:31 2023	1699549591	0	15	16	11
Thu Nov 09 20:07:25 2023	1699549645	0	15	16	15
Thu Nov 09 20:06:34 2023	1699549594	0	15	16	15
Thu Nov 09 20:07:40 2023	1699549660	0	15	16	15
Thu Nov 09 20:07:56 2023	1699549676	0	15	16	15
Thu Nov 09 20:08:30 2023	1699549710	0	15	16	15
Thu Nov 09 20:07:39 2023	1699549659	0	15	16	15
Thu Nov 09 20:08:31 2023	1699549711	0	15	16	15
Thu Nov 09 20:08:38 2023	1699549718	0	15	16	15
Thu Nov 09 20:08:01 2023	1699549681	0	16	16	15
Thu Nov 09 20:07:54 2023	1699549674	0	15	16	15
Thu Nov 09 20:08:49 2023	1699549729	0	15	16	14
Thu Nov 09 20:07:54 2023	1699549674	0	15	16	15
Thu Nov 09 20:06:32 2023	1699549592	0	15	16	14
Thu Nov 09 20:08:45 2023	1699549725	0	15	16	15
Thu Nov 09 20:07:42 2023	1699549662	0	15	16	15
Thu Nov 09 20:06:39 2023	1699549599	0	15	16	15
Thu Nov 09 20:08:46 2023	1699549726	0	16	16	15
Thu Nov 09 20:08:54 2023	1699549734	0	16	16	14
Thu Nov 09 20:07:16 2023	1699549636	0	15	16	15
Thu Nov 09 20:07:26 2023	1699549646	0	15	16	15
Thu Nov 09 20:07:54 2023	1699549674	0	16	16	15
Thu Nov 09 20:06:33 2023	1699549593	0	16	16	15
Thu Nov 09 20:06:33 2023	1699549593	0	16	16	15
Thu Nov 09 20:07:56 2023	1699549676	0	15	16	15
Thu Nov 09 20:08:47 2023	1699549727	0	16	16	15
Thu Nov 09 20:06:20 2023	1699549580	0	15	16	14
Thu Nov 09 20:07:31 2023	1699549651	0	16	16	15
Thu Nov 09 20:06:25 2023	1699549585	0	16	16	15
Thu Nov 09 20:08:46 2023	1699549726	0	16	16	15
Thu Nov 09 20:08:50 2023	1699549730	0	16	16	15
Thu Nov 09 20:07:44 2023	1699549664	0	16	16	15
Thu Nov 09 20:07:38 2023	1699549658	0	16	16	15
Thu Nov 09 20:08:57 2023	1699549737	0	16	16	15
Thu Nov 09 20:08:26 2023	1699549706	0	16	16	15
Thu Nov 09 20:07:47 2023	1699549667	0	16	16	15
Thu Nov 09 20:08:17 2023	1699549697	0	16	16	16
Thu Nov 09 20:08:53 2023	1699549733	0	16	16	16
Thu Nov 09 20:07:11 2023	1699549631	0	16	16	15
Thu Nov 09 20:06:33 2023	1699549593	0	16	16	15
Thu Nov 09 20:07:46 2023	1699549666	0	16	16	15
Thu Nov 09 20:06:46 2023	1699549606	0	16	16	15
Thu Nov 09 20:08:23 2023	1699549703	0	16	16	15
Thu Nov 09 20:06:45 2023	1699549605	0	16	16	15
Thu Nov 09 20:06:25 2023	1699549585	0	16	16	16
Thu Nov 09 20:06:39 2023	1699549599	0	16	16	15
Thu Nov 09 20:08:06 2023	1699549686	0	16	16	16
Thu Nov 09 20:07:13 2023	1699549633	0	16	16	15
Thu Nov 09 20:07:29 2023	1699549649	0	16	16	15
Thu Nov 09 20:08:45 2023	1699549725	0	16	16	15
Thu Nov 09 20:08:30 2023	1699549710	0	16	16	15
Thu Nov 09 20:08:02 2023	1699549682	0	16	16	15
Thu Nov 09 20:07:45 2023	1699549665	0	16	16	16
Thu Nov 09 20:07:36 2023	1699549656	0	16	16	15
Thu Nov 09 20:08:50 2023	1699549730	0	16	16	15
Thu Nov 09 20:06:38 2023	1699549598	0	16	16	15
Thu Nov 09 20:06:50 2023	1699549610	0	16	16	16
Thu Nov 09 20:08:35 2023	1699549715	0	16	16	14
Thu Nov 09 20:08:05 2023	1699549685	0	16	16	15
Thu Nov 09 20:07:16 2023	1699549636	0	16	16	14
Thu Nov 09 20:06:38 2023	1699549598	0	16	16	16
Thu Nov 09 20:08:29 2023	1699549709	0	16	16	15
Thu Nov 09 20:07:29 2023	1699549649	0	16	16	15
Thu Nov 09 20:07:19 2023	1699549639	0	16	16	14
Thu Nov 09 20:06:57 2023	1699549617	0	16	16	14
Thu Nov 09 20:08:32 2023	1699549712	0	16	16	15
Thu Nov 09 20:08:06 2023	1699549686	0	16	16	15
Thu Nov 09 20:07:49 2023	1699549669	0	16	16	15
Thu Nov 09 20:08:50 2023	1699549730	0	16	16	15
Thu Nov 09 20:08:46 2023	1699549726	0	16	16	15
Thu Nov 09 20:07:01 2023	1699549621	0	16	16	15
Thu Nov 09 20:06:25 2023	1699549585	0	16	16	15
Thu Nov 09 20:07:31 2023	1699549651	0	16	16	16
Thu Nov 09 20:07:29 2023	1699549649	0	16	16	15
Thu Nov 09 20:08:38 2023	1699549718	0	16	16	15
Thu Nov 09 20:08:09 2023	1699549689	0	16	16	15
Thu Nov 09 20:08:50 2023	1699549730	0	16	16	16
Thu Nov 09 20:08:51 2023	1699549731	0	16	16	16
Thu Nov 09 20:08:32 2023	1699549712	0	16	16	16
Thu Nov 09 20:08:08 2023	1699549688	0	16	16	16
Thu Nov 09 20:08:33 2023	1699549713	0	16	16	15
Thu Nov 09 20:06:56 2023	1699549616	0	16	16	14
Thu Nov 09 20:08:48 2023	1699549728	0	16	16	16
Thu Nov 09 20:08:13 2023	1699549693	0	16	16	16
Thu Nov 09 20:07:01 2023	1699549621	0	16	16	15
Thu Nov 09 20:08:33 2023	1699549713	0	16	16	16
Thu Nov 09 20:07:10 2023	1699549630	0	16	16	15
Thu Nov 09 20:07:18 2023	1699549638	0	16	16	15
Thu Nov 09 20:06:25 2023	1699549585	0	16	16	15
Thu Nov 09 20:07:46 2023	1699549666	0	16	16	16
Thu Nov 09 20:07:33 2023	1699549653	0	16	16	16
Thu Nov 09 20:06:36 2023	1699549596	0	16	16	16
Thu Nov 09 20:07:52 2023	1699549672	0	16	16	16
Thu Nov 09 20:08:57 2023	1699549737	0	16	16	16
Thu Nov 09 20:08:05 2023	1699549685	0	16	16	15
Thu Nov 09 20:07:30 2023	1699549650	0	16	16	15
Thu Nov 09 20:06:26 2023	1699549586	0	16	16	16
Thu Nov 09 20:07:50 2023	1699549670	0	16	16	15
Thu Nov 09 20:07:43 2023	1699549663	0	16	16	16
Thu Nov 09 20:07:47 2023	1699549667	0	16	16	16
Thu Nov 09 20:08:04 2023	1699549684	0	16	16	15
Thu Nov 09 20:08:28 2023	1699549708	0	16	16	16
Thu Nov 09 20:08:25 2023	1699549705	0	16	16	15
Thu Nov 09 20:07:50 2023	1699549670	0	16	16	15
Thu Nov 09 20:06:24 2023	1699549584	0	16	16	14
Thu Nov 09 20:08:20 2023	1699549700	0	16	16	16
Thu Nov 09 20:08:50 2023	1699549730	0	16	16	16
Thu Nov 09 20:07:21 2023	1699549641	0	16	16	16
Thu Nov 09 20:08:10 2023	1699549690	0	16	16	16
Thu Nov 09 20:08:53 2023	1699549733	0	16	16	16
Thu Nov 09 20:07:11 2023	1699549631	0	16	16	16
Thu Nov 09 20:08:32 2023	1699549712	0	16	16	16
Thu Nov 09 20:07:48 2023	1699549668	0	16	16	16
Thu Nov 09 20:07:16 2023	1699549636	0	16	16	16
Thu Nov 09 20:08:50 2023	1699549730	0	16	16	15
Thu Nov 09 20:08:07 2023	1699549687	0	16	16	16
Thu Nov 09 20:08:31 2023	1699549711	0	16	16	15
Thu Nov 09 20:08:17 2023	1699549697	0	16	16	16
Thu Nov 09 20:08:09 2023	1699549689	0	16	16	15
Thu Nov 09 20:08:27 2023	1699549707	0	16	16	16
Thu Nov 09 20:08:26 2023	1699549706	0	16	16	16
Thu Nov 09 20:06:37 2023	1699549597	0	16	16	14
Thu Nov 09 20:07:44 2023	1699549664	0	16	16	16
Thu Nov 09 20:07:39 2023	1699549659	0	16	16	16
Thu Nov 09 20:08:32 2023	1699549712	0	16	16	16
Thu Nov 09 20:07:28 2023	1699549648	0	16	16	13
Thu Nov 09 20:07:18 2023	1699549638	0	16	16	16
Thu Nov 09 20:08:27 2023	1699549707	0	16	16	16
Thu Nov 09 20:07:20 2023	1699549640	0	16	16	16
Thu Nov 09 20:07:48 2023	1699549668	0	16	16	16
Thu Nov 09 20:07:04 2023	1699549624	0	16	16	14
Thu Nov 09 20:08:23 2023	1699549703	0	16	16	16
Thu Nov 09 20:08:59 2023	1699549739	1	15	16	15
Thu Nov 09 20:08:03 2023	1699549683	0	16	16	16
Thu Nov 09 20:07:36 2023	1699549656	0	16	16	16
Thu Nov 09 20:08:55 2023	1699549735	0	16	16	16
Thu Nov 09 20:08:19 2023	1699549699	0	16	16	16
Thu Nov 09 20:08:39 2023	1699549719	0	16	16	16
Thu Nov 09 20:06:26 2023	1699549586	0	16	16	16
Thu Nov 09 20:07:20 2023	1699549640	0	16	16	16
Thu Nov 09 20:07:38 2023	1699549658	0	16	16	16
Thu Nov 09 20:08:54 2023	1699549734	0	16	16	16
Thu Nov 09 20:06:25 2023	1699549585	0	16	16	15
Thu Nov 09 20:07:13 2023	1699549633	0	16	16	16
Thu Nov 09 20:08:49 2023	1699549729	0	16	16	16
Thu Nov 09 20:08:31 2023	1699549711	0	16	16	16
Thu Nov 09 20:06:57 2023	1699549617	0	16	16	16
Thu Nov 09 20:08:18 2023	1699549698	0	16	16	16
Thu Nov 09 20:07:13 2023	1699549633	0	16	16	13
Thu Nov 09 20:08:56 2023	1699549736	0	16	16	16
Thu Nov 09 20:08:21 2023	1699549701	0	16	16	16
Thu Nov 09 20:07:41 2023	1699549661	0	16	16	16
Thu Nov 09 20:08:40 2023	1699549720	0	16	16	15
Thu Nov 09 20:08:19 2023	1699549699	0	16	16	16
Thu Nov 09 20:07:05 2023	1699549625	0	16	16	16
Thu Nov 09 20:08:26 2023	1699549706	0	16	16	16
Thu Nov 09 20:08:22 2023	1699549702	0	16	16	16
Thu Nov 09 20:08:41 2023	1699549721	0	16	16	15
Thu Nov 09 20:07:51 2023	1699549671	0	16	16	16
Thu Nov 09 20:06:37 2023	1699549597	0	16	16	16
Thu Nov 09 20:08:53 2023	1699549733	0	16	16	16
Thu Nov 09 20:08:52 2023	1699549732	0	16	16	16
Thu Nov 09 20:07:48 2023	1699549668	0	16	16	16
Thu Nov 09 20:08:45 2023	1699549725	0	16	16	16
Thu Nov 09 20:06:35 2023	1699549595	0	16	16	16
Thu Nov 09 20:06:48 2023	1699549608	0	16	16	16
Thu Nov 09 20:08:20 2023	1699549700	0	16	16	16
Thu Nov 09 20:06:54 2023	1699549614	0	16	16	15
Thu Nov 09 20:08:18 2023	1699549698	0	16	16	16
Thu Nov 09 20:08:22 2023	1699549702	0	16	16	15
Thu Nov 09 20:08:29 2023	1699549709	0	16	16	15
Thu Nov 09 20:06:41 2023	1699549601	0	16	16	14
Thu Nov 09 20:07:31 2023	1699549651	0	16	16	15
Thu Nov 09 20:08:36 2023	1699549716	0	16	16	16
Thu Nov 09 20:07:29 2023	1699549649	0	16	16	15
Thu Nov 09 20:08:46 2023	1699549726	0	16	16	16
Thu Nov 09 20:08:23 2023	1699549703	0	16	16	16
Thu Nov 09 20:07:21 2023	1699549641	0	16	16	16
Thu Nov 09 20:08:17 2023	1699549697	0	16	16	16
Thu Nov 09 20:08:34 2023	1699549714	0	16	16	16
Thu Nov 09 20:07:33 2023	1699549653	0	16	16	16
Thu Nov 09 20:08:55 2023	1699549735	0	16	16	16
Thu Nov 09 20:06:15 2023	1699549575	0	16	16	16
Thu Nov 09 20:08:00 2023	1699549680	0	16	16	16
Thu Nov 09 20:07:31 2023	1699549651	0	16	16	15
Thu Nov 09 20:08:51 2023	1699549731	0	16	16	16
Thu Nov 09 20:08:58 2023	1699549738	0	16	16	16
Thu Nov 09 20:07:39 2023	1699549659	0	16	16	16
Thu Nov 09 20:06:25 2023	1699549585	0	16	17	16
Thu Nov 09 20:08:22 2023	1699549702	0	16	17	16
Thu Nov 09 20:08:55 2023	1699549735	0	16	17	16
Thu Nov 09 20:06:23 2023	1699549583	0	16	17	16
Thu Nov 09 20:08:04 2023	1699549684	0	16	17	16
Thu Nov 09 20:08:54 2023	1699549734	0	16	17	16
Thu Nov 09 20:07:45 2023	1699549665	0	16	17	16
Thu Nov 09 20:08:55 2023	1699549735	0	16	17	16
Thu Nov 09 20:06:41 2023	1699549601	0	17	17	16
Thu Nov 09 20:07:47 2023	1699549667	0	16	17	16
Thu Nov 09 20:07:41 2023	1699549661	0	16	17	16
Thu Nov 09 20:07:54 2023	1699549674	0	16	17	16
Thu Nov 09 20:08:02 2023	1699549682	0	16	17	16
Thu Nov 09 20:08:48 2023	1699549728	0	17	17	17
Thu Nov 09 20:08:56 2023	1699549736	0	17	17	15
Thu Nov 09 20:08:50 2023	1699549730	0	17	17	16
Thu Nov 09 20:08:54 2023	1699549734	0	17	17	16
Thu Nov 09 20:07:39 2023	1699549659	0	17	17	16
Thu Nov 09 20:08:21 2023	1699549701	0	17	17	16
Thu Nov 09 20:06:39 2023	1699549599	0	17	17	16
Thu Nov 09 20:08:19 2023	1699549699	0	17	17	16
Thu Nov 09 20:07:39 2023	1699549659	0	17	17	16
Thu Nov 09 20:08:55 2023	1699549735	0	17	17	16
Thu Nov 09 20:06:48 2023	1699549608	0	17	17	16
Thu Nov 09 20:08:47 2023	1699549727	0	17	17	16
Thu Nov 09 20:08:58 2023	1699549738	0	17	17	16
Thu Nov 09 20:06:40 2023	1699549600	0	17	17	16
Thu Nov 09 20:08:53 2023	1699549733	0	17	17	16
